1 (24.822086, 66.977737) 2
141	(24.855711, 67.028086) 140 142
142	(24.856179, 67.029631) 141 99 100 143
143	(24.856802, 67.033236) 142 144 97
144	(24.859060, 67.028343) 143 145 139
145	(24.861007, 67.029030) 146 144
146	(24.864667, 67.035295) 145 147 148
147	(24.866848, 67.039244) 146 148 96
148	(24.869729, 67.036497) 149 151 147
149	(24.877204, 67.038128) 148 150 151
150	(24.870430, 67.033579) 149 139
151	(24.880241, 67.039244) 149 148 135
152	(24.886826, 67.052736) 151 153 133 207
153	(24.884879, 67.056942) 152 154 147 207 148
154	(24.887327, 67.059071) 154 159 155
155	(24.880986, 67.062092) 154 156 161
156	(24.879618, 67.065594) 155 157 162
157	(24.877594, 67.068083) 156 158  
158	(24.875881, 67.071344) 157 165 95
159	(24.886937, 67.067053) 154 207 160
160	(24.885769, 67.070057) 159 161 168
161	(24.882344, 67.067654) 160 155
162	(24.880553, 67.070229) 163 156
163	(24.878450, 67.073061) 160 162 164
164	(24.886782, 67.077868) 165 163
165	(24.882733, 67.082846) 164 166
166	(24.877127, 67.086365) 165 167
167	(24.874245, 67.088596) 166
168	(24.891643, 67.081799) 207 169 94
169	(24.900830, 67.072872) 168 207 176
170	(24.898650, 67.060684) 171 133
171	(24.906590, 67.064632) 170 172
172	(24.914160, 67.078052) 171 173
173	(24.926674, 67.081627) 172 174
174	(24.929009, 67.087807) 173 191 175
175	(24.924383, 67.091772) 174 180 176
176	(24.917922, 67.097094) 169 177 87 175
177	(24.927574, 67.111942) 176 178 180 179
178	(24.922559, 67.116508) 86 177
179	(24.925239, 67.127220) 83 177
180	(24.934613, 67.104973) 181 177 175
181	(24.938815, 67.100853) 182 180 185
182	(24.942862, 67.097248) 181 189 183
183	(24.950178, 67.105831) 182 184
184	(24.960138, 67.117332) 183 185
185	(24.956870, 67.121624) 186 184 181
186	(24.950489, 67.129177) 185 186
187	(24.945820, 67.133640) 186 188
188	(24.943641, 67.136730) 187 80
189	(24.947843, 67.090725) 190 182
190	(24.945975, 67.088837) 189 192
191	(24.931811, 67.090210) 190 174
192	(24.944107, 67.084545) 190 198 193
193	(24.953757, 67.078537) 192 194 196
194	(24.958115, 67.074760) 193 195 196 200
195	(24.947376, 67.065834) 196 200 197 194
196	(24.944419, 67.068237) 195 193 
197	(24.936480, 67.055019) 195 199 129 198
198	(24.927141, 67.064289) 197 130 192
199	(24.947065, 67.041458) 200 126 197
200	(24.957959, 67.049526) 199 195 
201	(24.802074, 67.051071) 202 14 25
202	(24.799737, 67.053818) 201 15 24 203
203	(24.794283, 67.059826) 202 17 21 23 
204	(24.841381, 67.032549) 28 103 102 29
205	(24.858315, 67.089352) 95 49
206	(24.858627, 67.129520) 85 83 82
207 	(24.884879, 67.056942) 152 153 168 169 
